ID_UEV,CIVIQUE_DEBUT,CIVIQUE_FIN,NOM_RUE,SUITE_DEBUT,MUNICIPALITE,ETAGE_HORS_SOL,NOMBRE_LOGEMENT,ANNEE_CONSTRUCTION,CODE_UTILISATION,LETTRE_DEBUT,LETTRE_FIN,LIBELLE_UTILISATION,CATEGORIE_UEF,MATRICULE83,SUPERFICIE_TERRAIN,SUPERFICIE_BATIMENT,NO_ARROND_ILE_CUM
"01037372"," 3480"," 3480","rue Drummond  (MTL)",,"50",12,101,1960,"1000",,,"Logement","Régulier","9840-41-6089-1-000-0000",1442,9328,"REM19"
"01037373"," 1951"," 1951","rue Baile  (MTL)",,"50",3,1,1885,"1000",,,"Logement","Régulier","9839-50-6254-4-000-0000",144,217,"REM19"
"05244203"," 2530"," 2530","place Michel-Brault  (MTL)","    516","50",1,1,2015,"1000",,,"Logement","Condominium","9944-06-6289-0-001-0096",33,106,"REM24"
"01037627"," 3421"," 3421","rue Peel  (MTL)",,"50",,1,9999,"1990",,,"Autres immeubles résidentiels","Régulier","9840-72-7489-7-000-0000",314,,"REM19"
"01007348"," 1736"," 1738","rue Leprohon  (MTL)",,"50",2,2,1910,"1000",,,"Logement","Régulier","9735-95-7848-7-000-0000",282,139,"REM20"
"01038529"," 1250"," 1250","avenue des Pins Ouest  (MTL)","    160","50",,1,1979,"1000",,,"Logement","Condominium","9840-22-7858-8-001-0006",41,163,"REM19"
"01012115","  511","  511","avenue Grosvenor  (WMT)",,"29",2,1,1960,"1000",,,"Logement","Régulier","9637-59-5326-0-000-0000",382,164,"REM99"
"01007616","  363","  363","avenue Clarke  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9738-55-4902-3-000-0000",307,238,"REM99"
"01007617"," 1834"," 1836","rue Jacques-Hertel  (MTL)",,"50",2,2,1928,"1000",,,"Logement","Régulier","9735-84-2483-2-000-0000",186,177,"REM20"
"05140480"," 7030"," 7030","rue Marconi  (MTL)","    207","50",1,1,1955,"1000",,,"Logement","Condominium","9543-44-8073-7-001-0015",47,78,"REM24"
"01045791","99999","99999","rue Saint-Jacques  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9837-26-3142-8-000-0000",4814,,"REM20"
"01045793"," 4000"," 4004","rue Saint-Jacques  (MTL)",,"50",,,1915,"6722",,,"Protection contre l'incendie et activités connexes","Régulier","9837-15-3448-2-000-0000",2074,2887,"REM20"
"01034289"," 1960"," 1970","rue Cartier  (MTL)",,"50",2,6,9999,"1000",,,"Logement","Régulier","0042-29-3320-0-000-0000",371,,"REM19"
"05246806","  359","  359","boulevard Brunswick  (DDO+PCL)","    601","20",1,1,2015,"1000",,,"Logement","Condominium","7836-52-9308-9-001-0237",66,118,"REM99"
"01008210"," 4310"," 4310","avenue Montrose  (WMT)",,"29",2,1,1928,"1000",,,"Logement","Régulier","9738-17-6888-2-000-0000",448,289,"REM99"
"01042810"," 3673"," 3673","avenue Henri-Julien  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Condominium","9941-29-1055-8-001-0003",54,91,"REM21"
"01011845","  560","  560","avenue Grosvenor  (WMT)",,"29",2,1,1965,"1000",,,"Logement","Régulier","9637-39-7278-3-000-0000",393,256,"REM99"
"05231826","   15","   15","rue De Castelnau Ouest  (MTL)","    220","50",1,1,2014,"1000",,,"Logement","Condominium","9543-29-9946-4-002-0031",29,44,"REM25"
"02047067"," 6534"," 6534","rue Desmarteau  (MTL)",,"50",2,1,1982,"1000",,,"Logement","Régulier","0152-43-2273-0-000-0000",321,139,"REM22"
"05109758","  164","  164","rue Gary-Carter  (MTL)","    101","50",1,1,2004,"1000",,,"Logement","Condominium","9543-28-1438-2-001-0014",73,90,"REM25"
"01014507"," 4209"," 4209","rue De Bullion  (MTL)",,"50",1,,1963,"5531",,,"Station-service avec réparation de véhicules automobiles","Régulier","9842-51-0093-4-000-0000",400,191,"REM21"
"01014508"," 6268"," 6268","rue Dumas  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9735-00-5348-0-000-0000",209,114,"REM20"
"01016078"," 6575"," 6577","rue Jogues  (MTL)",,"50",2,2,1959,"1000",,,"Logement","Régulier","9634-86-9250-8-000-0000",234,195,"REM20"
"01010498","  218","  218","Edgehill Road  (WMT)",,"29",2,1,1900,"1000",,,"Logement","Régulier","9638-04-7288-4-000-0000",1405,416,"REM99"
"01038307"," 3581"," 3581","avenue Lorne  (MTL)","    301","50",,1,1870,"1000",,,"Logement","Condominium","9840-78-6697-3-001-0003",51,128,"REM21"
"04087421"," 1131"," 1131","rue Woodside  (DDO)",,"05",2,1,1972,"1000",,,"Logement","Condominium","8239-59-0453-3-081-0001",233,105,"REM99"
"01001000"," 3515"," 3515","rue Sainte-Famille  (MTL)","      8","50",1,1,1999,"1000",,,"Logement","Condominium","9941-12-3449-7-001-0008",53,72,"REM21"
"01001001"," 4555"," 4555","avenue du Parc  (MTL)",,"50",4,44,1957,"1000",,,"Logement","Régulier","9741-79-5255-9-000-0000",558,1436,"REM21"
"03006109"," 3530"," 3530","avenue Trenholme  (MTL)",,"50",2,1,1951,"1000",,,"Logement","Régulier","9335-50-1057-5-000-0000",494,152,"REM34"
"01001002"," 3505"," 3505","rue Sainte-Famille  (MTL)",,"50",15,130,1967,"1000",,,"Logement","Régulier","9941-12-4742-4-000-0000",807,8984,"REM21"
"01005139","   98","   98","avenue Columbia  (WMT)",,"29",2,1,1894,"1000",,,"Logement","Régulier","9838-02-1393-8-000-0000",308,333,"REM99"
"01005140","   96","   96","avenue Columbia  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9838-02-2087-5-000-0000",188,259,"REM99"
"01005142","   88","   90","avenue Columbia  (WMT)",,"29",2,2,1897,"1000",,,"Logement","Régulier","9838-02-3278-9-000-0000",214,298,"REM99"
"01005143","   74","   74","avenue Columbia  (WMT)",,"29",2,1,1898,"1000",,,"Logement","Régulier","9838-02-3774-7-000-0000",192,178,"REM99"
"03078806"," 5632"," 5632","avenue Parkhaven  (CSL)",,"04",1,1,1963,"1000",,,"Logement","Régulier","9236-13-2044-0-000-0000",372,139,"REM99"
"01038530"," 3461"," 3461","avenue Holton  (MTL)",,"50",2,1,1928,"1000",,,"Logement","Régulier","9739-70-7962-1-000-0000",574,256,"REM19"
"03009568"," 7010"," 7014","avenue Wiseman  (MTL)",,"50",3,4,1960,"1000","A",,"Logement","Régulier","9542-18-0924-5-000-0000",175,299,"REM25"
"02025910"," 3030"," 3034","rue Jean-Rivard  (MTL+SLN)",,"50",2,4,1960,"1000",,,"Logement","Régulier","9547-70-8884-3-000-0000",205,204,"REM25"
"01016525"," 6260"," 6260","avenue De Montmagny  (MTL)",,"50",1,1,1982,"1000",,,"Logement","Condominium","9634-79-7576-3-001-0001",138,105,"REM20"
"01016526"," 4148"," 4148","rue Saint-Hubert  (MTL)",,"50",1,1,1900,"1000",,,"Logement","Condominium","9842-85-5071-3-001-0003",86,116,"REM21"
"01038823"," 3488"," 3488","chemin de la Côte-des-Neiges  (MTL+WMT)",,"50",15,178,1974,"1000",,,"Logement","Régulier","9839-25-0783-0-000-0000",2859,14534,"REM19"
"04010922","  445","  445","avenue Saint-Louis  (PCL)",,"20",2,1,1951,"1000",,,"Logement","Régulier","8034-38-5923-9-000-0000",1651,210,"REM99"
"01038826","  554","  554","rue Milton  (MTL)","      1","50",,1,1903,"1000",,,"Logement","Condominium","9840-97-0199-6-001-0001",44,81,"REM21"
"02043512","12030","12030","avenue Éva-Circé  (MTL)",,"50",1,1,1982,"1000",,,"Logement","Régulier","9855-01-8770-6-000-0000",445,118,"REM33"
"01014738"," 6521"," 6521","rue Dumas  (MTL)",,"50",1,1,1923,"1000",,,"Logement","Régulier","9734-07-8068-9-000-0000",174,77,"REM20"
"01034290"," 2149"," 2151","avenue du Mont-Royal Est  (MTL)",,"50",3,,2024,"6722",,,"Protection contre l'incendie et activités connexes","Régulier","9944-10-7919-3-000-0000",994,1167,"REM21"
"02092607"," 5150"," 5152","rue Rimbaud  (SLN)",,"50",2,3,1966,"1000",,,"Logement","Régulier","9649-75-7645-2-000-0000",351,255,"REM14"
"01006675","  220","  220","avenue Metcalfe  (WMT)",,"29",2,1,1897,"1000",,,"Logement","Régulier","9738-50-1305-3-000-0000",196,167,"REM99"
"02118482"," 1061"," 1061","31e Avenue  (PAT)",,"50",1,1,1987,"1000",,,"Logement","Régulier","0557-13-6832-2-000-0000",314,103,"REM33"
"01005518","99999","99999","rue Saint-Patrick  (LSL+MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9735-19-7114-4-000-0000",1815,,"REM20"
"01015755"," 5961"," 5961","rue Mazarin  (MTL)",,"50",1,1,1910,"1000",,,"Logement","Régulier","9635-82-0996-1-000-0000",186,98,"REM20"
"01015981"," 7010"," 7012","rue Jogues  (MTL)",,"50",2,2,1961,"1000",,,"Logement","Régulier","9734-01-4791-3-000-0000",184,199,"REM20"
"01048369"," 3086"," 3094","rue Delisle  (MTL)",,"50",3,5,1910,"1000",,,"Logement","Régulier","9837-59-6865-2-000-0000",293,483,"REM20"
"01048371"," 3400"," 3400","rue Delisle  (MTL)",,"50",3,6,1900,"1000",,,"Logement","Régulier","9837-59-4949-6-000-0000",196,360,"REM20"
"01050425","  630","  632","rue Melrose  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9934-08-9259-7-000-0000",232,202,"REM12"
"01013292"," 6438"," 6442","rue Beaulieu  (MTL)",,"50",2,3,1900,"1000",,,"Logement","Régulier","9734-39-5832-4-000-0000",191,207,"REM20"
"01013215"," 6074"," 6078","rue Beaulieu  (MTL)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9735-23-6006-5-000-0000",290,287,"REM20"
"01013217"," 6080"," 6080","rue Beaulieu  (MTL)",,"50",2,1,1930,"1000",,,"Logement","Régulier","9735-22-6295-6-000-0000",188,123,"REM20"
"03023734","11783","11785","avenue De Poutrincourt  (MTL)",,"50",2,3,1963,"1000",,,"Logement","Régulier","8943-58-5468-5-000-0000",322,256,"REM23"
"01005818"," 1726"," 1728","rue De Roberval  (MTL)",,"50",2,2,1900,"1000",,,"Logement","Régulier","9836-00-1940-4-000-0000",466,182,"REM20"
"02006813","12367","12367","avenue Charles-Renard  (MTL)",,"50",2,1,1971,"1000",,,"Logement","Régulier","9755-54-2639-0-000-0000",162,101,"REM33"
"01051712"," 1157"," 1159","rue Manning  (VRD)",,"50",2,2,1945,"1000",,,"Logement","Régulier","9834-44-6946-9-000-0000",192,178,"REM12"
"01051715"," 1317"," 1317","rue Manning  (VRD)",,"50",1,1,1948,"1000",,,"Logement","Régulier","9834-24-4460-5-000-0000",400,106,"REM12"
"01015199"," 6583"," 6583","rue Hurteau  (MTL)",,"50",1,1,1923,"1000",,,"Logement","Régulier","9734-06-3186-6-000-0000",161,73,"REM20"
"01049797","  376","  380","5e Avenue  (VRD)",,"50",3,3,1928,"1000",,,"Logement","Régulier","9935-31-3019-0-000-0000",217,307,"REM12"
"01049799","  364","  368","5e Avenue  (VRD)",,"50",3,3,1928,"1000",,,"Logement","Régulier","9935-31-4518-0-000-0000",217,293,"REM12"
"05218569"," 5378"," 5378","rue Baldwin  (MTL)",,"50",1,1,1955,"1000",,,"Logement","Condominium","0151-87-3136-7-001-0001",236,,"REM22"
"01023089","99999","99999","place Larivière  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0043-35-9509-7-000-0000",95,,"REM19"
"01015185"," 6631"," 6633","rue Hurteau  (MTL)",,"50",2,2,1940,"1000",,,"Logement","Régulier","9734-06-4626-0-000-0000",163,146,"REM20"
"01009212"," 1870"," 1874","boulevard Desmarchais  (MTL)",,"50",2,3,1948,"1000",,,"Logement","Régulier","9735-60-8858-9-000-0000",279,243,"REM20"
"01009213","  799","  799","avenue Upper Belmont  (WMT)",,"29",2,1,1927,"1000",,,"Logement","Régulier","9538-77-1483-5-000-0000",357,222,"REM99"
"01009214","  793","  793","avenue Upper Belmont  (WMT)",,"29",2,1,1928,"1000",,,"Logement","Régulier","9538-77-5557-2-000-0000",357,248,"REM99"
"01009215"," 1858"," 1860","boulevard Desmarchais  (MTL)",,"50",2,2,1949,"1000",,,"Logement","Régulier","9735-70-4955-6-000-0000",239,207,"REM20"
"01009216"," 1854"," 1856","boulevard Desmarchais  (MTL)",,"50",2,2,1949,"1000",,,"Logement","Régulier","9735-70-5755-9-000-0000",218,148,"REM20"
"01043824"," 4738"," 4742","avenue Palm  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9736-98-1278-5-000-0000",232,292,"REM20"
"01043825"," 3835"," 3835","rue Allen  (VRD)",,"50",2,1,1932,"1000",,,"Logement","Régulier","9936-72-0809-9-000-0000",294,242,"REM12"
"01043826"," 4730"," 4734","avenue Palm  (MTL)",,"50",3,3,1910,"1000",,,"Logement","Régulier","9736-98-1684-4-000-0000",232,270,"REM20"
"01009530"," 5746"," 5748","rue Angers  (MTL)",,"50",2,3,1967,"1000",,,"Logement","Régulier","9835-16-8710-2-000-0000",191,170,"REM20"
"01009531","   31","   31","Surrey Gardens  (WMT)",,"29",1,1,1953,"1000",,,"Logement","Régulier","9539-90-6829-5-000-0000",1275,271,"REM99"
"01002309"," 2300"," 2300","rue du Souvenir  (MTL)","    304","50",1,1,1983,"1000",,,"Logement","Condominium","9838-46-0712-7-001-0027",57,85,"REM19"
"01036108","  216","  222","rue Beaudoin  (MTL)",,"50",2,4,9999,"1000",,,"Logement","Régulier","9837-10-6388-8-000-0000",438,,"REM20"
"01126031"," 1009"," 1009","rue Woodland  (VRD)",,"50",2,,2007,"5511",,,"Vente au détail de véhicules automobiles neufs et usagés","Régulier","9834-77-2578-4-000-0000",1405,2667,"REM12"
"01042905"," 3889"," 3891","rue Drolet  (MTL)",,"50",3,3,1885,"1000",,,"Logement","Régulier","9942-01-0064-8-000-0000",134,211,"REM21"
"02051919"," 7749"," 7753","rue Tellier  (MTL)",,"50",2,3,1959,"1000",,,"Logement","Régulier","0350-20-2714-1-000-0000",379,198,"REM22"
"01008681","  590","  590","avenue Lansdowne  (WMT)",,"29",2,1,1913,"1000",,,"Logement","Régulier","9638-32-0433-4-000-0000",400,256,"REM99"
"01008683"," 6282"," 6282","rue Joseph-Arthur-Cousineau  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Condominium","9634-57-4776-8-001-0002",117,83,"REM20"
"05223635"," 2592"," 2592","avenue Charlemagne  (MTL)","    201","50",1,1,2013,"1000",,,"Logement","Condominium","0045-87-7133-4-001-0003",35,69,"REM22"
"04062344","    4","    4","rue David  (DDO)",,"05",2,1,1965,"1000",,,"Logement","Régulier","8139-05-4528-3-000-0000",679,249,"REM99"
"01008572","  798","  798","avenue Upper Lansdowne  (WMT)",,"29",2,1,1929,"1000",,,"Logement","Régulier","9538-66-3167-5-000-0000",380,211,"REM99"
"04060476","  612","  612","rue de Saint-Malo Est  (IBZ)",,"50",2,1,1987,"1000",,,"Logement","Régulier","7640-05-3605-8-000-0000",519,160,"REM32"
"01042806"," 3685"," 3689","avenue Henri-Julien  (MTL)",,"50",3,3,1900,"1000",,,"Logement","Régulier","9941-19-9863-8-000-0000",161,328,"REM21"
"01040756","  427","  427","rue de la Congrégation  (MTL)",,"50",,1,1984,"1000",,,"Logement","Condominium","0037-59-3150-8-001-0005",66,83,"REM20"
"01040757","  425","  425","rue de la Congrégation  (MTL)",,"50",1,1,1984,"1000",,,"Logement","Condominium","0037-59-3150-8-001-0006",69,85,"REM20"
"01040758","  433","  433","rue de la Congrégation  (MTL)",,"50",1,1,1984,"1000",,,"Logement","Condominium","0037-59-1750-7-001-0001",110,137,"REM20"
"01045526"," 3750"," 3760","rue Joseph  (VRD)",,"50",3,6,1923,"1000",,,"Logement","Régulier","9936-13-8504-2-000-0000",372,448,"REM12"
"02089648"," 6900"," 6900","boulevard Gouin Est  (MTL+MTN)","    R08","50",,1,1982,"1000",,,"Logement","Condominium","9554-42-9253-5-001-0001",52,86,"REM16"
"04088737","  471","  471","rue Hyman  (DDO+PFD)",,"05",,1,1970,"1000",,,"Logement","Condominium","8139-61-2245-9-262-0001",391,114,"REM99"
"01048930"," 2246"," 2246","rue Coursol  (MTL)",,"50",2,1,1875,"1000",,,"Logement","Régulier","9838-86-4033-0-000-0000",167,110,"REM20"
"02071279","11700","11700","avenue Hébert  (MTN)",,"50",1,1,1960,"1000",,,"Logement","Régulier","9350-69-1347-9-000-0000",194,101,"REM16"
"01038581"," 3030"," 3030","chemin De Breslay  (MTL)",,"50",2,1,1928,"1000",,,"Logement","Régulier","9739-70-2088-0-000-0000",453,302,"REM19"
"01011144","  371","  371","avenue Claremont  (WMT)",,"29",2,1,1909,"1000",,,"Logement","Régulier","9637-64-7340-9-000-0000",145,150,"REM99"
"01011847","  564","  564","avenue Grosvenor  (WMT)",,"29",2,1,1950,"1000",,,"Logement","Régulier","9637-39-5192-8-000-0000",603,359,"REM99"
"01016782"," 4256"," 4258","rue Saint-André  (MTL)",,"50",2,2,1880,"1000",,,"Logement","Régulier","9842-77-7743-2-000-0000",201,221,"REM21"
"01004068"," 1515"," 1515","avenue du Docteur-Penfield  (MTL)","    706","50",1,1,1982,"1000",,,"Logement","Condominium","9839-18-2224-8-001-0074",47,150,"REM19"
"01041243"," 2078"," 2078","rue Delisle  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-14-7183-0-000-0000",149,128,"REM20"
"01041245"," 2100"," 2100","rue Delisle  (MTL)",,"50",2,1,1984,"1000",,,"Logement","Régulier","9938-14-5972-8-000-0000",216,146,"REM20"
"01040863"," 2100"," 2100","avenue Pierre-Dupuy  (MTL)",,"50",,,1966,"6000",,,"Immeuble à bureaux","Régulier","0138-59-2815-3-000-0000",80900,17887,"REM19"
"01040868","99999","99999","avenue Pierre-Dupuy  (MTL)",,"50",,,9999,"7611",,,"Parc pour la récréation en général","Régulier","0140-46-0831-5-000-0000",42463,,"REM19"
"01040871","99999","99999","rue Bridge  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0138-65-1892-0-000-0000",5983,,"REM20"
"01006287","99999","99999","boulevard Dorchester Ouest  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9738-82-4257-6-000-0000",2014,,"REM99"
"01011129"," 1850"," 1852","rue Springland  (MTL)",,"50",2,2,1951,"1000",,,"Logement","Régulier","9734-79-2803-4-000-0000",279,200,"REM20"
"01024658"," 2599"," 2599","rue Hogan  (MTL)",,"50",3,6,1953,"1000",,,"Logement","Régulier","0044-22-2752-6-000-0000",187,300,"REM19"
"01000501"," 1070"," 1070","rue Anderson  (MTL)",,"50",3,2,1870,"1000",,,"Logement","Régulier","9940-85-8555-4-000-0000",111,157,"REM19"
"01051400"," 1286"," 1286","rue Beatty  (VRD)",,"50",2,1,1951,"1000",,,"Logement","Régulier","9834-35-6661-2-000-0000",226,107,"REM12"
"03020081","10320","10320","avenue De Lorimier  (MTL)",,"50",2,1,1917,"1000",,,"Logement","Régulier","9247-99-4929-6-000-0000",376,143,"REM23"
"01013092","   12","   12","avenue Lorraine  (WMT)",,"29",2,1,1910,"1000",,,"Logement","Régulier","9637-55-3849-1-000-0000",192,179,"REM99"
"01048053"," 4630"," 4636","rue Wellington  (MTL+VRD)",,"50",3,2,1925,"1000",,,"Logement","Régulier","9935-53-4852-7-000-0000",226,249,"REM12"
"01048064","  240","  242","3e Avenue  (VRD)",,"50",4,6,1965,"1000",,,"Logement","Régulier","9935-52-5143-2-000-0000",149,482,"REM12"
"03019484","10590","10590","rue Parthenais  (MTL)",,"50",2,3,1956,"1000",,,"Logement","Régulier","9248-72-6544-6-000-0000",297,223,"REM23"
"05165422","  400","  400","rue de l' Inspecteur  (MTL)","    607","50",1,1,2008,"1000",,,"Logement","Condominium","0039-05-3577-1-001-0065",18,48,"REM20"
"01009433","   24","   24","Summit Crescent  (WMT)",,"29",2,1,1929,"1000",,,"Logement","Régulier","9638-28-3849-6-000-0000",3146,755,"REM99"
"01043709"," 3834"," 3850","rue Wellington  (MTL+VRD)",,"50",3,8,1910,"1000",,,"Logement","Régulier","9936-61-0484-4-000-0000",465,640,"REM12"
"01049244"," 1092"," 1092","3e Avenue  (VRD)",,"50",1,1,1952,"1000",,,"Logement","Régulier","9835-62-7097-9-000-0000",341,123,"REM12"
"01003283"," 3460"," 3460","rue Redpath  (MTL)","    107","50",1,1,1979,"1000",,,"Logement","Condominium","9839-38-1784-0-001-0012",62,109,"REM19"
"01049284","  732","  742","3e Avenue  (VRD)",,"50",3,6,1925,"1000",,,"Logement","Régulier","9935-02-2175-2-000-0000",274,468,"REM12"
"01012864"," 6935"," 6937","boulevard Monk  (MTL)",,"50",2,2,1924,"1000",,,"Logement","Régulier","9734-53-3197-5-000-0000",191,172,"REM20"
"01012866"," 6931"," 6933","boulevard Monk  (MTL)",,"50",2,2,1931,"1000",,,"Logement","Régulier","9734-54-3004-1-000-0000",191,178,"REM20"
"01012867","   11","   11","St-George Place  (WMT)",,"29",2,1,1914,"1000",,,"Logement","Régulier","9637-37-1444-1-000-0000",184,147,"REM99"
"01012868"," 6925"," 6927","boulevard Monk  (MTL)",,"50",2,2,1940,"1000",,,"Logement","Régulier","9734-54-2811-0-000-0000",191,178,"REM20"
"01051413"," 1122"," 1122","rue Beatty  (VRD)",,"50",2,1,1956,"1000",,,"Logement","Régulier","9834-55-6148-8-000-0000",334,204,"REM12"
"01038102"," 3577"," 3577","avenue Atwater  (MTL+WMT)","    814","50",1,1,1983,"1000",,,"Logement","Condominium","9739-83-9737-8-001-0151",35,100,"REM19"
"01040616"," 1011"," 1015","rue Ontario Est  (MTE+MTL)",,"50",3,2,1987,"1000",,,"Logement","Régulier","9942-82-5325-8-000-0000",177,317,"REM19"
"01006883","  362","  362","avenue Kensington  (WMT)",,"29",2,1,1905,"1000",,,"Logement","Régulier","9738-22-9456-5-000-0000",343,300,"REM99"
"03055788","   17","   17","rue Colchester  (HMS)",,"07",2,1,1976,"1000",,,"Logement","Régulier","9237-97-5057-0-000-0000",600,318,"REM99"
"01040980","  615","  615","rue Richmond  (MTL)","      5","50",1,1,1986,"1000",,,"Logement","Condominium","9938-39-7026-8-001-0006",77,75,"REM20"
"01040982","  615","  615","rue Richmond  (MTL)","      7","50",1,1,1986,"1000",,,"Logement","Condominium","9938-39-7026-8-001-0010",115,84,"REM20"
"01040984","  595","  595","rue Richmond  (MTL)","      3","50",,1,1986,"1000",,,"Logement","Condominium","9938-39-8914-4-001-0002",91,90,"REM20"
"01012654"," 6220"," 6226","boulevard Monk  (MTL)",,"50",3,4,1963,"1000",,,"Logement","Régulier","9735-31-7084-4-000-0000",381,523,"REM20"
"01040873","99999","99999","rue Bridge  (MTL)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0138-18-8443-4-000-0000",47218,,"REM19"
"01040874","99999","99999","rue Wellington  (MTL+VRD)",,"50",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","0039-35-7697-0-000-0000",3848,,"REM20"
"01043209"," 3817"," 3819","rue Clark  (MTL)",,"50",2,1,1892,"1000",,,"Logement","Régulier","9841-87-1703-3-000-0000",128,164,"REM21"
"03056367","12315","12315","rue Jeanne-Mance  (MTL)",,"50",2,1,1955,"1000",,,"Logement","Régulier","9045-63-6986-8-000-0000",458,201,"REM23"
"01049450","  383","  385","avenue Desmarchais  (VRD)",,"50",2,2,1930,"1000",,,"Logement","Régulier","9935-20-0207-7-000-0000",163,198,"REM12"
"01049452"," 5155"," 5165","rue de Verdun  (VRD)",,"50",3,4,1930,"1000",,,"Logement","Régulier","9935-10-3614-2-000-0000",344,507,"REM12"
"01013484"," 6973"," 6973","rue Beaulieu  (MTL)",,"50",2,1,1928,"1000",,,"Logement","Régulier","9734-43-6825-9-000-0000",307,126,"REM20"
"01013485"," 4887"," 4887","boulevard De Maisonneuve Ouest  (MTL+WMT)",,"29",2,1,1982,"1000",,,"Logement","Régulier","9637-84-9681-2-000-0000",163,197,"REM99"
"01013098","99999","99999","avenue Lorraine  (WMT)",,"29",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","9637-55-2242-0-000-0000",78,,"REM99"
"01013443"," 7195"," 7197","rue Beaulieu  (MTL)",,"50",2,3,1964,"1000",,,"Logement","Régulier","9734-50-3959-4-000-0000",322,227,"REM20"
"05246996","  359","  359","boulevard Brunswick  (DDO+PCL)",,"20",,,2015,"1921",,,"Stationnement intérieur (condo)","Condominium","7836-52-9308-9-001-0092",7,,"REM99"
"03065515"," 6165"," 6165","avenue Notre-Dame-de-Grâce  (MTL+WMT)",,"50",2,1,1963,"1000",,,"Logement","Régulier","9536-04-7329-2-000-0000",442,162,"REM34"
"01048423"," 2355"," 2355","rue Delisle  (MTL)",,"50",8,127,1973,"1010",,,"Logements sociaux et abordables","Régulier","9838-93-2039-5-000-0000",5793,9335,"REM20"
"01046886","   13","   23","rue Gordon  (VRD)",,"50",3,6,1910,"1000",,,"Logement","Régulier","9935-86-2882-6-000-0000",340,444,"REM12"
"01012090"," 6761"," 6763","rue Hadley  (MTL)",,"50",2,2,1926,"1000",,,"Logement","Régulier","9734-66-1760-4-000-0000",223,135,"REM20"
"04067725","99999","99999","boulevard Lakeview  (BCF)",,"03",,,9999,"9100",,,"Espace de terrain non aménagé et non exploité (sauf l'exploitation non commerciale de la forêt)","Régulier","7332-96-9244-3-000-0000",701,,"REM99"
"04037266"," 8869"," 8871","rue Beyries  (LSL)",,"50",2,3,1963,"1000",,,"Logement","Régulier","9430-89-5994-2-000-0000",288,228,"REM17"
"03014594"," 7500"," 7500","avenue Henri-Julien  (MTL)",,"50",2,1,1927,"1000",,,"Logement","Régulier","9544-32-5495-8-000-0000",71,75,"REM25"
"01008143"," 1590"," 1592","rue De Maricourt  (MTL)",,"50",2,2,1953,"1000",,,"Logement","Régulier","9835-12-9394-3-000-0000",315,198,"REM20"
"01051415"," 1096"," 1096","rue Beatty  (VRD)",,"50",1,1,1945,"1000",,,"Logement","Régulier","9834-65-0346-3-000-0000",596,167,"REM12"
"01051698"," 1081"," 1087","rue Manning  (VRD)",,"50",2,4,1932,"1000",,,"Logement","Régulier","9834-54-8638-9-000-0000",366,327,"REM12"
"01013943"," 6145"," 6149","rue Hamilton  (MTL)",,"50",2,3,1913,"1000",,,"Logement","Régulier","9735-11-4498-1-000-0000",301,176,"REM20"
"05260038"," 1450"," 1450","boulevard René-Lévesque Ouest  (MTL)","    904","50",1,1,2017,"1000",,,"Logement","Condominium","9939-04-8744-7-001-0094",7,59,"REM19"
"01016342"," 6888"," 6892","avenue De Montmagny  (MTL)",,"50",2,4,1963,"1000",,,"Logement","Régulier","9634-93-4110-5-000-0000",303,286,"REM20"
"05196578","  795","  795","chemin du Bord-du-Lac-Lakeshore  (DVL)",,"06",,,2010,"1922",,,"Stationnement extérieur (condo)","Condominium","8633-02-9678-0-001-0267",1,,"REM99"
"05195822","  479","  479","avenue Mousseau-Vermette  (DVL)",,"06",,,1959,"1923",,,"Espace de rangement (condo)","Condominium","8734-02-6544-3-001-0138",1,,"REM99"
"01011268","  377","  377","avenue Prince-Albert  (WMT)",,"29",2,1,1908,"1000",,,"Logement","Régulier","9637-75-3083-5-000-0000",350,214,"REM99"
