"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"SERIES"
"id","label","description"
"BD.CDN.5YR.DQ.YLD","Benchmark bond yield: 5 year","The yield on the Government of Canada 5-year benchmark bond. This series reports the prevailing yield for the 5-year maturity point on the Canadian government bond yield curve."
"V122514","Overnight rate","The rate at which major participants in the money market borrow and lend one-day funds to each other."
"V80691311","Prime rate","Also called the prime lending rate, the interest rate that a financial institution uses as a base to determine interest rates for loan products. Each financial institution sets its own prime rate, as a function of its cost of funding, which, in turn, is influenced by the target for the overnight rate set by the Bank of Canada."
"V80691335","Conventional mortgage: 5-year","The interest rate for a 5-year conventional mortgage offered by chartered banks in Canada."

"OBSERVATIONS"
"date","BD.CDN.5YR.DQ.YLD","V122514","V80691311","V80691335"
"2021-01-15","0.42","","",""
"2021-01-18","0.42","","",""
"2021-01-19","0.41","","",""
"2021-01-20","0.43","","2.45","4.79"
"2021-01-21","0.45","","",""
"2021-01-22","0.44","","",""
"2021-01-25","0.42","","",""
"2021-01-26","0.42","","",""
"2021-01-27","0.41","","2.45","4.79"
"2021-01-28","0.41","","",""
"2021-01-29","0.43","","",""
"2021-02-01","0.42","0.2143","",""
"2021-02-02","0.43","","",""
"2021-02-03","0.46","","2.45","4.79"
"2021-02-04","0.47","","",""
"2021-02-05","0.48","","",""
"2021-02-08","0.50","","",""
"2021-02-09","0.49","","",""
"2021-02-10","0.49","","2.45","4.79"
"2021-02-11","0.48","","",""
"2021-02-12","0.49","","",""
"2021-02-16","0.57","","",""
"2021-02-17","0.58","","2.45","4.79"
"2021-02-18","0.59","","",""
"2021-02-19","0.64","","",""
"2021-02-22","0.67","","",""
"2021-02-23","0.67","","",""
"2021-02-24","0.73","","2.45","4.79"
"2021-02-25","0.93","","",""
"2021-02-26","0.88","","",""
"2021-03-01","0.81","0.1529","",""
"2021-03-02","0.78","","",""
"2021-03-03","0.83","","2.45","4.79"
"2021-03-04","0.90","","",""
"2021-03-05","0.90","","",""
"2021-03-08","0.92","","",""
"2021-03-09","0.87","","",""
"2021-03-10","0.91","","2.45","4.79"
"2021-03-11","0.92","","",""
"2021-03-12","1.03","","",""
"2021-03-15","1.02","","",""
"2021-03-16","1.03","","",""
"2021-03-17","0.99","","2.45","4.79"
"2021-03-18","1.01","","",""
"2021-03-19","1.00","","",""
"2021-03-22","0.99","","",""
"2021-03-23","0.95","","",""
"2021-03-24","0.92","","2.45","4.79"
"2021-03-25","0.90","","",""
"2021-03-26","0.93","","",""
"2021-03-29","0.97","","",""
"2021-03-30","0.97","","",""
"2021-03-31","0.99","","2.45","4.79"
"2021-04-01","0.97","0.1669","",""
"2021-04-05","1.01","","",""
"2021-04-06","0.95","","",""
"2021-04-07","0.94","","2.45","4.79"
"2021-04-08","0.92","","",""
"2021-04-09","0.95","","",""
"2021-04-12","0.96","","",""
"2021-04-13","0.94","","",""
"2021-04-14","0.95","","2.45","4.79"
"2021-04-15","0.90","","",""
"2021-04-16","0.95","","",""
"2021-04-19","0.95","","",""
"2021-04-20","0.91","","",""
"2021-04-21","0.94","","2.45","4.79"
"2021-04-22","0.93","","",""
"2021-04-23","0.93","","",""
"2021-04-26","0.94","","",""
"2021-04-27","0.96","","",""
"2021-04-28","0.93","","2.45","4.79"
"2021-04-29","0.95","","",""
"2021-04-30","0.93","","",""
"2021-05-01","","0.1872","",""
"2021-05-03","0.92","","",""
"2021-05-04","0.93","","",""
"2021-05-05","0.91","","2.45","4.79"
"2021-05-06","0.91","","",""
"2021-05-07","0.87","","",""
"2021-05-10","0.88","","",""
"2021-05-11","0.91","","",""
"2021-05-12","0.97","","2.45","4.79"
"2021-05-13","0.94","","",""
"2021-05-14","0.94","","",""
"2021-05-17","0.95","","",""
"2021-05-18","0.95","","",""
"2021-05-19","0.96","","2.45","4.79"
"2021-05-20","0.94","","",""
"2021-05-21","0.93","","",""
"2021-05-25","0.86","","",""
"2021-05-26","0.87","","2.45","4.79"
"2021-05-27","0.90","","",""
"2021-05-28","0.92","","",""
"2021-05-31","0.90","","",""
"2021-06-01","0.91","0.1873","",""
"2021-06-02","0.90","","2.45","4.79"
"2021-06-03","0.92","","",""
"2021-06-04","0.86","","",""
"2021-06-07","0.88","","",""
"2021-06-08","0.87","","",""
"2021-06-09","0.85","","2.45","4.79"
"2021-06-10","0.82","","",""
"2021-06-11","0.82","","",""
"2021-06-14","0.85","","",""
"2021-06-15","0.84","","",""
"2021-06-16","0.92","","2.45","4.79"
"2021-06-17","0.94","","",""
"2021-06-18","0.97","","",""
"2021-06-21","0.97","","",""
"2021-06-22","0.95","","",""
"2021-06-23","0.97","","2.45","4.79"
"2021-06-24","0.97","","",""
"2021-06-25","1.00","","",""
"2021-06-28","0.98","","",""
"2021-06-29","0.98","","",""
"2021-06-30","0.97","","2.45","4.79"
"2021-07-01","","0.1930","",""
"2021-07-02","0.96","","",""
"2021-07-05","0.99","","",""
"2021-07-06","0.95","","",""
"2021-07-07","0.93","","2.45","4.79"
"2021-07-08","0.89","","",""
"2021-07-09","0.94","","",""
"2021-07-12","0.93","","",""
"2021-07-13","0.95","","",""
"2021-07-14","0.91","","2.45","4.79"
"2021-07-15","0.88","","",""
"2021-07-16","0.87","","",""
"2021-07-19","0.78","","",""
"2021-07-20","0.77","","",""
"2021-07-21","0.80","","2.45","4.79"
"2021-07-22","0.78","","",""
"2021-07-23","0.79","","",""
"2021-07-26","0.80","","",""
"2021-07-27","0.77","","",""
"2021-07-28","0.78","","2.45","4.79"
"2021-07-29","0.81","","",""
"2021-07-30","0.81","","",""
"2021-08-01","","0.2026","",""
"2021-08-03","0.75","","",""
"2021-08-04","0.78","","2.45","4.79"
"2021-08-05","0.83","","",""
"2021-08-06","0.88","","",""
"2021-08-09","0.88","","",""
"2021-08-10","0.90","","",""
"2021-08-11","0.89","","2.45","4.79"
"2021-08-12","0.89","","",""
"2021-08-13","0.84","","",""
"2021-08-16","0.81","","",""
"2021-08-17","0.81","","",""
"2021-08-18","0.82","","2.45","4.79"
"2021-08-19","0.81","","",""
"2021-08-20","0.81","","",""
"2021-08-23","0.82","","",""
"2021-08-24","0.84","","",""
"2021-08-25","0.87","","2.45","4.79"
"2021-08-26","0.87","","",""
"2021-08-27","0.83","","",""
"2021-08-30","0.81","","",""
"2021-08-31","0.84","","",""
"2021-09-01","0.79","0.1824","2.45","4.79"
"2021-09-02","0.77","","",""
"2021-09-03","0.78","","",""
"2021-09-07","0.81","","",""
"2021-09-08","0.80","","2.45","4.79"
"2021-09-09","0.79","","",""
"2021-09-10","0.83","","",""
"2021-09-13","0.82","","",""
"2021-09-14","0.79","","",""
"2021-09-15","0.83","","2.45","4.79"
"2021-09-16","0.86","","",""
"2021-09-17","0.90","","",""
"2021-09-20","0.85","","",""
"2021-09-21","0.85","","",""
"2021-09-22","0.92","","2.45","4.79"
"2021-09-23","1.00","","",""
"2021-09-24","1.03","","",""
"2021-09-27","1.06","","",""
"2021-09-28","1.09","","",""
"2021-09-29","1.11","","2.45","4.79"
"2021-10-01","1.07","0.2025","",""
"2021-10-04","1.08","","",""
"2021-10-05","1.10","","",""
"2021-10-06","1.09","","2.45","4.79"
"2021-10-07","1.13","","",""
"2021-10-08","1.20","","",""
"2021-10-12","1.24","","",""
"2021-10-13","1.27","","2.45","4.79"
"2021-10-14","1.18","","",""
"2021-10-15","1.23","","",""
"2021-10-18","1.28","","",""
"2021-10-19","1.31","","",""
"2021-10-20","1.29","","2.45","4.79"
"2021-10-21","1.35","","",""
"2021-10-22","1.34","","",""
"2021-10-25","1.34","","",""
"2021-10-26","1.33","","",""
"2021-10-27","1.42","","2.45","4.79"
"2021-10-28","1.42","","",""
"2021-10-29","1.50","","",""
"2021-11-01","1.50","0.2078","",""
"2021-11-02","1.47","","",""
"2021-11-03","1.46","","2.45","4.79"
"2021-11-04","1.39","","",""
"2021-11-05","1.36","","",""
"2021-11-08","1.40","","",""
"2021-11-09","1.37","","",""
"2021-11-10","1.47","","2.45","4.79"
"2021-11-12","1.45","","",""
"2021-11-15","1.48","","",""
"2021-11-16","1.56","","",""
"2021-11-17","1.48","","2.45","4.79"
"2021-11-18","1.47","","",""
"2021-11-19","1.45","","",""
"2021-11-22","1.56","","",""
"2021-11-23","1.58","","",""
"2021-11-24","1.56","","2.45","4.79"
"2021-11-25","1.56","","",""
"2021-11-26","1.39","","",""
"2021-11-29","1.41","","",""
"2021-11-30","1.40","","",""
"2021-12-01","1.35","0.1274","2.45","4.79"
"2021-12-02","1.35","","",""
"2021-12-03","1.34","","",""
"2021-12-06","1.41","","",""
"2021-12-07","1.48","","",""
"2021-12-08","1.44","","2.45","4.79"
"2021-12-09","1.35","","",""
"2021-12-10","1.31","","",""
"2021-12-13","1.24","","",""
"2021-12-14","1.29","","",""
"2021-12-15","1.26","","2.45","4.79"
"2021-12-16","1.19","","",""
"2021-12-17","1.18","","",""
"2021-12-20","1.22","","",""
"2021-12-21","1.29","","",""
"2021-12-22","1.25","","2.45","4.79"
"2021-12-23","1.26","","",""
"2021-12-24","1.28","","",""
"2021-12-29","1.30","","2.45","4.79"
"2021-12-30","1.28","","",""
"2021-12-31","1.25","","",""
"2022-01-01","","0.1811","",""
"2022-01-04","1.39","","",""
"2022-01-05","1.42","","2.45","4.79"
"2022-01-06","1.50","","",""
"2022-01-07","1.50","","",""
"2022-01-10","1.51","","",""
"2022-01-11","1.50","","",""
"2022-01-12","1.52","","2.45","4.79"
"2022-01-13","1.50","","",""
"2022-01-14","1.56","","",""
"2022-01-17","1.61","","",""
"2022-01-18","1.69","","",""
"2022-01-19","1.68","","2.45","4.79"
"2022-01-20","1.68","","",""
"2022-01-21","1.62","","",""
"2022-01-24","1.63","","",""
"2022-01-25","1.64","","",""
"2022-01-26","1.67","","2.45","4.79"
"2022-01-27","1.65","","",""
"2022-01-28","1.63","","",""
"2022-01-31","1.64","","",""
"2022-02-01","1.65","0.1754","",""
"2022-02-02","1.61","","2.45","4.79"
"2022-02-03","1.64","","",""
"2022-02-04","1.71","","",""
"2022-02-07","1.68","","",""
"2022-02-08","1.69","","",""
"2022-02-09","1.68","","2.45","4.79"
"2022-02-10","1.81","","",""
"2022-02-11","1.72","","",""
"2022-02-14","1.78","","",""
"2022-02-15","1.82","","",""
"2022-02-16","1.80","","2.45","4.79"
"2022-02-17","1.75","","",""
"2022-02-18","1.72","","",""
"2022-02-22","1.74","","",""
"2022-02-23","1.79","","2.45","4.79"
"2022-02-24","1.74","","",""
"2022-02-25","1.74","","",""
"2022-02-28","1.64","","",""
"2022-03-01","1.48","0.4403","",""
"2022-03-02","1.61","","2.45","4.79"
"2022-03-03","1.59","","",""
"2022-03-04","1.46","","",""
"2022-03-07","1.51","","",""
"2022-03-08","1.61","","",""
"2022-03-09","1.65","","2.70","4.79"
"2022-03-10","1.70","","",""
"2022-03-11","1.80","","",""
"2022-03-14","1.94","","",""
"2022-03-15","1.97","","",""
"2022-03-16","2.02","","2.70","4.79"
"2022-03-17","2.02","","",""
"2022-03-18","2.02","","",""
"2022-03-21","2.18","","",""
"2022-03-22","2.26","","",""
"2022-03-23","2.20","","2.70","4.79"
"2022-03-24","2.27","","",""
"2022-03-25","2.49","","",""
"2022-03-28","2.46","","",""
"2022-03-29","2.45","","",""
"2022-03-30","2.42","","2.70","4.79"
"2022-03-31","2.39","","",""
"2022-04-01","2.46","0.9208","",""
"2022-04-04","2.44","","",""
"2022-04-05","2.52","","",""
"2022-04-06","2.51","","2.70","4.79"
"2022-04-07","2.51","","",""
"2022-04-08","2.59","","",""
"2022-04-11","2.62","","",""
"2022-04-12","2.52","","",""
"2022-04-13","2.51","","2.70","4.79"
"2022-04-14","2.61","","",""
"2022-04-18","2.63","","",""
"2022-04-19","2.70","","",""
"2022-04-20","2.74","","3.20","4.99"
"2022-04-21","2.80","","",""
"2022-04-22","2.79","","",""
"2022-04-25","2.70","","",""
"2022-04-26","2.60","","",""
"2022-04-27","2.64","","3.20","4.99"
"2022-04-28","2.66","","",""
"2022-04-29","2.75","","",""
"2022-05-01","","0.9486","",""
"2022-05-02","2.81","","",""
"2022-05-03","2.84","","",""
"2022-05-04","2.74","","3.20","4.99"
"2022-05-05","2.84","","",""
"2022-05-06","2.88","","",""
"2022-05-09","2.76","","",""
"2022-05-10","2.77","","",""
"2022-05-11","2.80","","3.20","4.99"
"2022-05-12","2.73","","",""
"2022-05-13","2.75","","",""
"2022-05-16","2.71","","",""
"2022-05-17","2.84","","",""
"2022-05-18","2.83","","3.20","4.99"
"2022-05-19","2.75","","",""
"2022-05-20","2.70","","",""
"2022-05-24","2.64","","",""
"2022-05-25","2.60","","3.20","5.39"
"2022-05-26","2.62","","",""
"2022-05-27","2.61","","",""
"2022-05-30","2.66","","",""
"2022-05-31","2.72","","",""
"2022-06-01","2.86","1.4479","3.20","5.39"
"2022-06-02","2.89","","",""
"2022-06-03","2.96","","",""
"2022-06-06","3.09","","",""
"2022-06-07","3.10","","",""
"2022-06-08","3.18","","3.70","5.39"
"2022-06-09","3.15","","",""
"2022-06-10","3.32","","",""
"2022-06-13","3.48","","",""
"2022-06-14","3.56","","",""
"2022-06-15","3.38","","3.70","5.64"
"2022-06-16","3.31","","",""
"2022-06-17","3.32","","",""
"2022-06-20","3.37","","",""
"2022-06-21","3.40","","",""
"2022-06-22","3.31","","3.70","6.04"
"2022-06-23","3.16","","",""
"2022-06-24","3.19","","",""
"2022-06-27","3.24","","",""
"2022-06-28","3.22","","",""
"2022-06-29","3.17","","3.70","6.04"
"2022-06-30","3.10","","",""
"2022-07-01","","2.4656","",""
"2022-07-04","3.04","","",""
"2022-07-05","2.94","","",""
"2022-07-06","3.06","","3.70","6.04"
"2022-07-07","3.12","","",""
"2022-07-08","3.21","","",""
"2022-07-11","3.16","","",""
"2022-07-12","3.10","","",""
"2022-07-13","3.13","","3.70","6.04"
"2022-07-14","3.14","","",""
"2022-07-15","3.08","","",""
"2022-07-18","3.07","","",""
"2022-07-19","3.13","","",""
"2022-07-20","3.15","","4.70","6.04"
"2022-07-21","3.00","","",""
"2022-07-22","2.86","","",""
"2022-07-25","2.90","","",""
"2022-07-26","2.87","","",""
"2022-07-27","2.83","","4.70","6.14"
"2022-07-28","2.65","","",""
"2022-07-29","2.66","","",""
"2022-08-01","","2.4812","",""
"2022-08-02","2.80","","",""
"2022-08-03","2.85","","4.70","6.14"
"2022-08-04","2.79","","",""
"2022-08-05","2.90","","",""
"2022-08-08","2.87","","",""
"2022-08-09","2.91","","",""
"2022-08-10","2.85","","4.70","6.14"
"2022-08-11","2.94","","",""
"2022-08-12","2.91","","",""
"2022-08-15","2.88","","",""
"2022-08-16","2.95","","",""
"2022-08-17","3.05","","4.70","6.14"
"2022-08-18","3.06","","",""
"2022-08-19","3.13","","",""
"2022-08-22","3.19","","",""
"2022-08-23","3.21","","",""
"2022-08-24","3.27","","4.70","6.14"
"2022-08-25","3.23","","",""
"2022-08-26","3.25","","",""
"2022-08-29","3.31","","",""
"2022-08-30","3.32","","",""
"2022-08-31","3.34","","4.70","6.14"
"2022-09-01","3.37","3.2130","",""
"2022-09-02","3.28","","",""
"2022-09-06","3.33","","",""
"2022-09-07","3.30","","4.70","6.14"
"2022-09-08","3.37","","",""
"2022-09-09","3.31","","",""
"2022-09-12","3.30","","",""
"2022-09-13","3.38","","",""
"2022-09-14","3.39","","5.45","6.14"
"2022-09-15","3.43","","",""
"2022-09-16","3.41","","",""
"2022-09-19","3.42","","",""
"2022-09-20","3.39","","",""
"2022-09-21","3.35","","5.45","6.14"
"2022-09-22","3.40","","",""
"2022-09-23","3.40","","",""
"2022-09-26","3.50","","",""
"2022-09-27","3.45","","",""
"2022-09-28","3.24","","5.45","6.14"
"2022-09-29","3.32","","",""
"2022-10-01","","3.2348","",""
"2022-10-03","3.28","","",""
"2022-10-04","3.27","","",""
"2022-10-05","3.42","","5.45","6.14"
"2022-10-06","3.49","","",""
"2022-10-07","3.55","","",""
"2022-10-11","3.62","","",""
"2022-10-12","3.57","","5.45","6.14"
"2022-10-13","3.59","","",""
"2022-10-14","3.64","","",""
"2022-10-17","3.60","","",""
"2022-10-18","3.51","","",""
"2022-10-19","3.71","","5.45","6.49"
"2022-10-20","3.84","","",""
"2022-10-21","3.73","","",""
"2022-10-24","3.71","","",""
"2022-10-25","3.66","","",""
"2022-10-26","3.41","","5.45","6.49"
"2022-10-27","3.33","","",""
"2022-10-28","3.38","","",""
"2022-10-31","3.43","","",""
"2022-11-01","3.43","3.7477","",""
"2022-11-02","3.48","","5.95","6.49"
"2022-11-03","3.59","","",""
"2022-11-04","3.67","","",""
"2022-11-07","3.77","","",""
"2022-11-08","3.67","","",""
"2022-11-09","3.60","","5.95","6.49"
"2022-11-10","3.31","","",""
"2022-11-14","3.33","","",""
"2022-11-15","3.32","","",""
"2022-11-16","3.26","","5.95","6.49"
"2022-11-17","3.33","","",""
"2022-11-18","3.35","","",""
"2022-11-21","3.32","","",""
"2022-11-22","3.26","","",""
"2022-11-23","3.22","","5.95","6.49"
"2022-11-24","3.16","","",""
"2022-11-25","3.15","","",""
"2022-11-28","3.18","","",""
"2022-11-29","3.24","","",""
"2022-11-30","3.18","","5.95","6.49"
"2022-12-01","3.05","4.2498","",""
"2022-12-02","3.00","","",""
"2022-12-05","3.06","","",""
"2022-12-06","3.00","","",""
"2022-12-07","2.96","","5.95","6.49"
"2022-12-08","3.01","","",""
"2022-12-09","3.07","","",""
"2022-12-12","3.11","","",""
"2022-12-13","3.00","","",""
"2022-12-14","2.94","","6.45","6.49"
"2022-12-15","2.90","","",""
"2022-12-16","2.91","","",""
"2022-12-19","2.97","","",""
"2022-12-20","3.07","","",""
"2022-12-21","3.07","","6.45","6.49"
"2022-12-22","3.15","","",""
"2022-12-23","3.25","","",""
"2022-12-28","3.37","","6.45","6.49"
"2022-12-29","3.37","","",""
"2022-12-30","3.41","","",""
"2023-01-01","","4.2451","",""
"2023-01-03","3.34","","",""
"2023-01-04","3.28","","6.45","6.49"
"2023-01-05","3.32","","",""
"2023-01-06","3.24","","",""
"2023-01-09","3.22","","",""
"2023-01-10","3.23","","",""
"2023-01-11","3.13","","6.45","6.49"
"2023-01-12","3.02","","",""
"2023-01-13","3.00","","",""
"2023-01-16","2.95","","",""
"2023-01-17","2.93","","",""
"2023-01-18","2.80","","6.45","6.49"
"2023-01-19","2.82","","",""
"2023-01-20","2.92","","",""
"2023-01-23","2.97","","",""
"2023-01-24","2.93","","",""
"2023-01-25","2.88","","6.45","6.49"
"2023-01-26","2.95","","",""
"2023-01-27","3.01","","",""
"2023-01-30","3.04","","",""
"2023-01-31","3.04","","",""
"2023-02-01","2.93","4.4764","6.70","6.49"
"2023-02-02","2.92","","",""
"2023-02-03","3.05","","",""
"2023-02-06","3.17","","",""
"2023-02-07","3.20","","",""
"2023-02-08","3.16","","6.70","6.49"
"2023-02-09","3.20","","",""
"2023-02-10","3.31","","",""
"2023-02-13","3.27","","",""
"2023-02-14","3.39","","",""
"2023-02-15","3.43","","6.70","6.49"
"2023-02-16","3.45","","",""
"2023-02-17","3.45","","",""
"2023-02-21","3.58","","",""
"2023-02-22","3.54","","6.70","6.49"
"2023-02-23","3.50","","",""
"2023-02-24","3.59","","",""
"2023-02-27","3.57","","",""
"2023-02-28","3.52","","",""
"2023-03-01","3.59","4.4968","6.70","6.49"
"2023-03-02","3.66","","",""
"2023-03-03","3.55","","",""
"2023-03-06","3.58","","",""
"2023-03-07","3.57","","",""
"2023-03-08","3.50","","6.70","6.49"
"2023-03-09","3.37","","",""
"2023-03-10","3.19","","",""
"2023-03-13","2.90","","",""
"2023-03-14","3.01","","",""
"2023-03-15","2.85","","6.70","6.49"
"2023-03-16","3.05","","",""
"2023-03-17","2.89","","",""
"2023-03-20","2.96","","",""
"2023-03-21","2.97","","",""
"2023-03-22","2.77","","6.70","6.49"
"2023-03-23","2.75","","",""
"2023-03-24","2.77","","",""
"2023-03-27","2.96","","",""
"2023-03-28","3.00","","",""
"2023-03-29","3.05","","6.70","6.49"
"2023-03-30","3.06","","",""
"2023-03-31","3.02","","",""
"2023-04-01","","4.4924","",""
"2023-04-03","2.94","","",""
"2023-04-04","2.85","","",""
"2023-04-05","2.87","","6.70","6.49"
"2023-04-06","2.90","","",""
"2023-04-10","3.04","","",""
"2023-04-11","3.06","","",""
"2023-04-12","3.04","","6.70","6.49"
"2023-04-13","3.11","","",""
"2023-04-14","3.21","","",""
"2023-04-17","3.26","","",""
"2023-04-18","3.23","","",""
"2023-04-19","3.24","","6.70","6.49"
"2023-04-20","3.15","","",""
"2023-04-21","3.10","","",""
"2023-04-24","3.08","","",""
"2023-04-25","2.92","","",""
"2023-04-26","2.98","","6.70","6.49"
"2023-04-27","3.09","","",""
"2023-04-28","2.97","","",""
"2023-05-01","3.10","4.4929","",""
"2023-05-02","2.95","","",""
"2023-05-03","2.87","","6.70","6.49"
"2023-05-04","2.88","","",""
"2023-05-05","3.02","","",""
"2023-05-08","3.08","","",""
"2023-05-09","3.08","","",""
"2023-05-10","2.99","","6.70","6.49"
"2023-05-11","2.94","","",""
"2023-05-12","3.00","","",""
"2023-05-15","3.08","","",""
"2023-05-16","3.21","","",""
"2023-05-17","3.29","","6.70","6.49"
"2023-05-18","3.36","","",""
"2023-05-19","3.29","","",""
"2023-05-23","3.41","","",""
"2023-05-24","3.46","","6.70","6.49"
"2023-05-25","3.52","","",""
"2023-05-26","3.57","","",""
"2023-05-29","3.59","","",""
"2023-05-30","3.50","","",""
"2023-05-31","3.44","","6.70","6.49"
"2023-06-01","3.41","4.7363","",""
"2023-06-02","3.49","","",""
"2023-06-05","3.52","","",""
"2023-06-06","3.55","","",""
"2023-06-07","3.73","","6.70","6.49"
"2023-06-08","3.70","","",""
"2023-06-09","3.68","","",""
"2023-06-12","3.64","","",""
"2023-06-13","3.76","","",""
"2023-06-14","3.72","","6.95","6.49"
"2023-06-15","3.64","","",""
"2023-06-16","3.68","","",""
"2023-06-19","3.75","","",""
"2023-06-20","3.69","","",""
"2023-06-21","3.74","","6.95","6.49"
"2023-06-22","3.84","","",""
"2023-06-23","3.76","","",""
"2023-06-26","3.70","","",""
"2023-06-27","3.69","","",""
"2023-06-28","3.61","","6.95","6.49"
"2023-06-29","3.78","","",""
"2023-06-30","3.68","","",""
"2023-07-01","","4.9915","",""
"2023-07-04","3.74","","",""
"2023-07-05","3.82","","6.95","6.49"
"2023-07-06","3.91","","",""
"2023-07-07","3.98","","",""
"2023-07-10","3.91","","",""
"2023-07-11","3.95","","",""
"2023-07-12","3.81","","6.95","6.49"
"2023-07-13","3.71","","",""
"2023-07-14","3.76","","",""
"2023-07-17","3.80","","",""
"2023-07-18","3.76","","",""
"2023-07-19","3.74","","7.20","6.49"
"2023-07-20","3.86","","",""
"2023-07-21","3.81","","",""
"2023-07-24","3.90","","",""
"2023-07-25","3.93","","",""
"2023-07-26","3.85","","7.20","6.49"
"2023-07-27","4.00","","",""
"2023-07-28","3.92","","",""
"2023-07-31","3.90","","",""
"2023-08-01","3.98","4.9970","",""
"2023-08-02","3.97","","7.20","6.79"
"2023-08-03","4.04","","",""
"2023-08-04","3.87","","",""
"2023-08-08","3.83","","",""
"2023-08-09","3.86","","7.20","6.79"
"2023-08-10","3.93","","",""
"2023-08-11","3.99","","",""
"2023-08-14","4.03","","",""
"2023-08-15","4.10","","",""
"2023-08-16","4.12","","7.20","6.79"
"2023-08-17","4.13","","",""
"2023-08-18","4.08","","",""
"2023-08-21","4.14","","",""
"2023-08-22","4.18","","",""
"2023-08-23","4.02","","7.20","6.79"
"2023-08-24","4.08","","",""
"2023-08-25","4.04","","",""
"2023-08-28","4.02","","",""
"2023-08-29","3.92","","",""
"2023-08-30","3.90","","7.20","6.84"
"2023-08-31","3.89","","",""
"2023-09-01","3.83","4.9906","",""
"2023-09-05","3.94","","",""
"2023-09-06","3.97","","7.20","6.84"
"2023-09-07","3.92","","",""
"2023-09-08","3.96","","",""
"2023-09-11","3.96","","",""
"2023-09-12","3.97","","",""
"2023-09-13","3.96","","7.20","6.84"
"2023-09-14","3.96","","",""
"2023-09-15","4.02","","",""
"2023-09-18","4.04","","",""
"2023-09-19","4.18","","",""
"2023-09-20","4.20","","7.20","6.84"
"2023-09-21","4.25","","",""
"2023-09-22","4.21","","",""
"2023-09-25","4.28","","",""
"2023-09-26","4.28","","",""
"2023-09-27","4.33","","7.20","6.84"
"2023-09-28","4.30","","",""
"2023-09-29","4.25","","",""
"2023-10-01","","5.0105","",""
"2023-10-03","4.42","","",""
"2023-10-04","4.33","","7.20","7.04"
"2023-10-05","4.29","","",""
"2023-10-06","4.31","","",""
"2023-10-10","4.17","","",""
"2023-10-11","4.15","","7.20","7.04"
"2023-10-12","4.24","","",""
"2023-10-13","4.21","","",""
"2023-10-16","4.27","","",""
"2023-10-17","4.30","","",""
"2023-10-18","4.32","","7.20","7.04"
"2023-10-19","4.34","","",""
"2023-10-20","4.25","","",""
"2023-10-23","4.18","","",""
"2023-10-24","4.17","","",""
"2023-10-25","4.23","","7.20","7.04"
"2023-10-26","4.12","","",""
"2023-10-27","4.05","","",""
"2023-10-30","4.11","","",""
"2023-10-31","4.12","","",""
"2023-11-01","3.98","5.0139","7.20","7.04"
"2023-11-02","3.94","","",""
"2023-11-03","3.78","","",""
"2023-11-06","3.87","","",""
"2023-11-07","3.83","","",""
"2023-11-08","3.81","","7.20","7.04"
"2023-11-09","3.94","","",""
"2023-11-10","3.94","","",""
"2023-11-14","3.76","","",""
"2023-11-15","3.88","","7.20","7.04"
"2023-11-16","3.81","","",""
"2023-11-17","3.82","","",""
"2023-11-20","3.78","","",""
"2023-11-21","3.75","","",""
"2023-11-22","3.76","","7.20","7.04"
"2023-11-23","3.82","","",""
"2023-11-24","3.83","","",""
"2023-11-27","3.76","","",""
"2023-11-28","3.67","","",""
"2023-11-29","3.60","","7.20","7.04"
"2023-11-30","3.64","","",""
"2023-12-01","3.50","5.0218","",""
"2023-12-04","3.54","","",""
"2023-12-05","3.44","","",""
"2023-12-06","3.40","","7.20","7.04"
"2023-12-07","3.39","","",""
"2023-12-08","3.49","","",""
"2023-12-11","3.53","","",""
"2023-12-12","3.53","","",""
"2023-12-13","3.33","","7.20","7.04"
"2023-12-14","3.24","","",""
"2023-12-15","3.24","","",""
"2023-12-18","3.29","","",""
"2023-12-19","3.26","","",""
"2023-12-20","3.18","","7.20","7.04"
"2023-12-21","3.23","","",""
"2023-12-22","3.30","","",""
"2023-12-27","3.18","","7.20","7.04"
"2023-12-28","3.20","","",""
"2023-12-29","3.17","","",""
"2024-01-01","","5.0299","",""
"2024-01-02","3.25","","",""
"2024-01-03","3.24","","7.20","7.04"
"2024-01-04","3.33","","",""
"2024-01-05","3.36","","",""
"2024-01-08","3.33","","",""
"2024-01-09","3.32","","",""
"2024-01-10","3.36","","7.20","7.04"
"2024-01-11","3.31","","",""
"2024-01-12","3.28","","",""
"2024-01-15","3.27","","",""
"2024-01-16","3.40","","",""
"2024-01-17","3.51","","7.20","6.89"
"2024-01-18","3.54","","",""
"2024-01-19","3.57","","",""
"2024-01-22","3.52","","",""
"2024-01-23","3.53","","",""
"2024-01-24","3.55","","7.20","6.89"
"2024-01-25","3.52","","",""
"2024-01-26","3.58","","",""
"2024-01-29","3.51","","",""
"2024-01-30","3.49","","",""
"2024-01-31","3.43","","7.20","6.89"
"2024-02-01","3.34","5.0017","",""
"2024-02-02","3.48","","",""
"2024-02-05","3.60","","",""
"2024-02-06","3.52","","",""
"2024-02-07","3.57","","7.20","6.79"
"2024-02-08","3.66","","",""
"2024-02-09","3.65","","",""
"2024-02-12","3.69","","",""
"2024-02-13","3.80","","",""
"2024-02-14","3.69","","7.20","6.84"
"2024-02-15","3.67","","",""
"2024-02-16","3.67","","",""
